commit,metric,unit,direction,p50
b580cfd4f8e03850de36cc8d155ad866c2ce8173,cold_start_random_trust_cpu,ms,lower,301.3
b580cfd4f8e03850de36cc8d155ad866c2ce8173,cold_start_rcu_expedited,ms,lower,302.2
b580cfd4f8e03850de36cc8d155ad866c2ce8173,cold_start_tsc_reliable,ms,lower,301.4
b580cfd4f8e03850de36cc8d155ad866c2ce8173,network_snapshot_cold,ms,lower,368.5
b580cfd4f8e03850de36cc8d155ad866c2ce8173,network_snapshot_restore,ms,lower,76.5
b580cfd4f8e03850de36cc8d155ad866c2ce8173,network_snapshot_restore_wall,ms,lower,126.9
b580cfd4f8e03850de36cc8d155ad866c2ce8173,shell_snapshot_cold_128_mib,ms,lower,301.2
b580cfd4f8e03850de36cc8d155ad866c2ce8173,shell_snapshot_cold_256_mib,ms,lower,305.6
b580cfd4f8e03850de36cc8d155ad866c2ce8173,shell_snapshot_cold_512_mib,ms,lower,311.1
b580cfd4f8e03850de36cc8d155ad866c2ce8173,shell_snapshot_cold_64_mib,ms,lower,301.4
b580cfd4f8e03850de36cc8d155ad866c2ce8173,shell_snapshot_restore_128_mib,ms,lower,17.7
b580cfd4f8e03850de36cc8d155ad866c2ce8173,shell_snapshot_restore_256_mib,ms,lower,17.7
b580cfd4f8e03850de36cc8d155ad866c2ce8173,shell_snapshot_restore_512_mib,ms,lower,17.5
b580cfd4f8e03850de36cc8d155ad866c2ce8173,shell_snapshot_restore_64_mib,ms,lower,16.3
b580cfd4f8e03850de36cc8d155ad866c2ce8173,virtfs_live_read,MB/s,higher,1900
b580cfd4f8e03850de36cc8d155ad866c2ce8173,virtfs_live_roundtrip,ms,lower,376.9
b580cfd4f8e03850de36cc8d155ad866c2ce8173,virtfs_live_write,MB/s,higher,882.7
